filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R1.fastq.gz	Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R1.fastq.gz	JR743	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R2.fastq.gz	Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R2.fastq.gz	JR743	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R1.fastq.gz	Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R1.fastq.gz	JR744	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R2.fastq.gz	Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R2.fastq.gz	JR744	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R1.fastq.gz	Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R1.fastq.gz	JR745	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R2.fastq.gz	Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R2.fastq.gz	JR745	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R1.fastq.gz	Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R1.fastq.gz	JR746	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R2.fastq.gz	Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R2.fastq.gz	JR746	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R1.fastq.gz	Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R1.fastq.gz	JR747	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R2.fastq.gz	Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R2.fastq.gz	JR747	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R1.fastq.gz	Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R1.fastq.gz	JR748	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R2.fastq.gz	Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R2.fastq.gz	JR748	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R1.fastq.gz	Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R1.fastq.gz	JR749	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R2.fastq.gz	Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R2.fastq.gz	JR749	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R1.fastq.gz	Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R1.fastq.gz	JR750	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R2.fastq.gz	Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R2.fastq.gz	JR750	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R1.fastq.gz	Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R1.fastq.gz	JR751	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R2.fastq.gz	Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R2.fastq.gz	JR751	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane1	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R1.fastq.gz	Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R1.fastq.gz	JR746	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R2.fastq.gz	Sample_JR746_linc-Jarid1c_L12-7_WT-M_E14.5_brain_ACAGTG.R2.fastq.gz	JR746	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R1.fastq.gz	Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R1.fastq.gz	JR747	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R2.fastq.gz	Sample_JR747_linc-Jarid1c_L13-2_KO-F_E14.5_brain_GCCAAT.R2.fastq.gz	JR747	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R1.fastq.gz	Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R1.fastq.gz	JR748	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R2.fastq.gz	Sample_JR748_linc-p21_L17-2_WT-F_E14.5_brain_CTTGTA.R2.fastq.gz	JR748	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R1.fastq.gz	Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R1.fastq.gz	JR749	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R2.fastq.gz	Sample_JR749_linc-p21_L17-3_KO-M_E14.5_brain_AGTCAA.R2.fastq.gz	JR749	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R1.fastq.gz	Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R1.fastq.gz	JR750	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R2.fastq.gz	Sample_JR750_linc-Evi1_L19-1_WT-F_E14.5_brain_GTGAAA.R2.fastq.gz	JR750	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R1.fastq.gz	Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R1.fastq.gz	JR751	R1	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0213_BH9N1UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1VADXX/Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R2.fastq.gz	Sample_JR751_linc-Evi1_L19-7_KO-F_E14.5_brain_GAGTGG.R2.fastq.gz	JR751	R2	140519_D00365_0213_BH9N1UADXX	Project_H9N1VADXX	Lane2	Rinn_pool_55	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	JR752	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	JR752	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R1.fastq.gz	Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R1.fastq.gz	JR753	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R2.fastq.gz	Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R2.fastq.gz	JR753	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	JR754	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	JR754	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R1.fastq.gz	Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R1.fastq.gz	JR755	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R2.fastq.gz	Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R2.fastq.gz	JR755	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R1.fastq.gz	Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R1.fastq.gz	JR756	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R2.fastq.gz	Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R2.fastq.gz	JR756	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R1.fastq.gz	Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R1.fastq.gz	JR757	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R2.fastq.gz	Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R2.fastq.gz	JR757	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane1	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	JR752	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	Sample_JR752_linc-Enc1_L12-1_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	JR752	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R1.fastq.gz	Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R1.fastq.gz	JR753	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R2.fastq.gz	Sample_JR753_linc-Enc1_L12-4_WT-M_E14_5_brain_TGACCA.R2.fastq.gz	JR753	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	JR754	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	Sample_JR754_linc-HoxA1_L1-6_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	JR754	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R1.fastq.gz	Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R1.fastq.gz	JR755	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R2.fastq.gz	Sample_JR755_linc-HoxA1_L1-7_WT-F_E14_5_brain_GATCAG.R2.fastq.gz	JR755	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R1.fastq.gz	Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R1.fastq.gz	JR756	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R2.fastq.gz	Sample_JR756_Tug1_L12-3_WT-F_E14_5_brain_CCGTCC.R2.fastq.gz	JR756	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R1.fastq.gz	Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R1.fastq.gz	JR757	R1	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0214_AH9N3KADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N3KADXX/Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R2.fastq.gz	Sample_JR757_Tug1_L12-4_KO-F_E14_5_brain_GTTTCG.R2.fastq.gz	JR757	R2	140520_D00365_0214_AH9N3KADXX	Project_H9N3KADXX	Lane2	Rinn_pool_56	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R1.fastq.gz	Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R1.fastq.gz	JR758	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R2.fastq.gz	Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R2.fastq.gz	JR758	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
